//books
               book_id                |                           title                           
 16c51354-2fda-48fe-85f7-0ae0e1ac75ec | Fourth Wing
 79972b3e-04c5-43df-a4d0-2046ef79d6be | Glass Sword
 22e73320-3645-47b6-a9b5-0be5be8f05ad | Godsgrave
 913767b4-f2bc-4711-a058-23a1dc92d6a3 | Gone Girl
 81e40d49-4bf3-46d7-a16e-0d27f04aeeed | Happy Place
 da42a843-33f4-4018-96e7-8982ed95baa0 | He Who Drowned the World
 c3a219ff-bce7-4c1f-a075-bac2b1d3c1bd | Heir of Fire
 c2aa178c-b58b-4b7d-a093-af38aeea0a67 | Heir of Fire: Collector’s Edition
 fef9641f-1ed0-48c7-9d84-72a0e5618bef | House of Earth and Blood
 562d34dc-09e9-4aab-859f-5a486394ff9f | Iron Flame
 f8c2f2a4-231e-4099-8ac2-5745326eadbd | Iron Widow
 af1155b0-ca5a-4a8a-9091-e6fc4312b3cb | It Ends with Us
 a3fe79d2-2a75-40be-945f-259ae87e26f3 | It Starts with Us
 71a1edd8-e536-4415-9daf-1ec428ee9b73 | King of Scars
 908ccf06-f3a9-4ee3-89b8-c1bfab8a07db | King’s Cage
 b7bdb37a-2202-4c17-a0c8-dcf47f0ae88a | Kingdom of Ash
 f3545f5d-3fc7-4be1-91e4-4d2b86150cbe | Klara and the Sun
 ffc16873-1f35-45d9-a6f2-93ae90d2b387 | Lady Midnight
 ecb5cef2-e4e8-4393-b167-d677b47f3546 | Legendary
 48e6f77d-903d-4b6d-827e-55628c4c03ab | Legendborn
 530800c6-b78d-4c1d-9367-7a1732ede5dc | Lessons
 6d1dd482-cd9d-456b-8de0-1b032e9e0df6 | Lessons in Chemistry
 a48ccd0f-c3ff-4d5f-a6fe-c10848719ce5 | Lightlark
 eb9910da-1c69-4ef0-8e0e-5840ca04a380 | Lincoln in the Bardo
 370bb1f1-7eda-4828-93e5-88cace76098d | Lord of Shadows
 d251529b-44c7-4628-ae32-1b54f4efcc03 | Malibu Rising
 fcf19eb6-74e4-482b-862a-f3c20f0a57a2 | Mockingjay
 8285b0f2-c2f1-4ff3-a74e-030e4cb47ffa | My Brilliant Friend
 cb7028c5-583d-4505-870c-8918923e3468 | Never Let Me Go
 ccecba4e-19f2-4977-a7f5-a64ba54c2de8 | Nevernight
 11c7b598-b577-4e5f-b988-3347839d9a96 | Nightbane
 7302da6b-0859-48c8-a743-8ffc73bd6ed5 | Normal People
 caca1abb-0677-4801-9586-f8732d8937df | Obsidio
 8dd1495b-7b0a-41d1-97f6-77f99adbedd9 | Once Upon a Broken Heart
 ecec3822-2abb-4fe8-8a35-8f75cb5b5d00 | Our Dark Duet
 e1979d34-ff10-4f48-9ecc-c4d8fe3dc1d7 | Project Hail Mary
 ae02e3da-e96e-4f34-8c45-33fe6327412c | Queen of Air and Darkness
 747d5df7-daf5-47ea-9ebe-e707e21d7fd8 | Queen of Shadows
 7ca6c205-ed24-4aee-a4a1-701d5926e58b | Realm Breaker
 1b8c2b12-c017-4804-8df8-9b5e45c3f87f | Red Queen
 72aac672-fcb5-4f75-8c9f-35b54c08b431 | Reminders of Him
 3e48080f-456f-4dd4-8ed3-996c4c5d1db9 | Restore Me
 1a14d2ed-b677-42eb-bc3e-6a78ddb1f7a8 | Ruin and Rising
 8c1b857f-852f-4bb9-bcca-3761a46d8a78 | Rule of Wolves
 ac2c6867-0a1e-4e01-8016-b09183e01db9 | Sea of Tranquility
 665fe5b6-a36b-4104-883f-4400203a8976 | Serpent & Dove
 d6aeba5f-5d8a-4b67-a1df-f38f28b38d41 | Shadow and Bone
 d8e0d3f2-d01a-4d53-80f8-7d97e61c8eba | Shatter Me
 fc7b50ee-89c4-4622-8ac4-4e9fceaa97c8 | She Who Became the Sun
 af5fa9fa-03c7-4640-8c1a-3172f22ba55f | Siege and Storm
 221e8d86-6295-4e54-826a-530f2db1c035 | Six of Crows
 513fec1f-be49-4ef8-b19e-2202056073a0 | Small Things Like These
 0b32f06d-5edf-4077-8d6e-ff38e207961a | Spare
 ed315038-fb94-4c41-9759-667b65c7c540 | The Ashes and the Star-Cursed King
 c648e155-66b6-48dd-8374-9a8b5832df45 | The Atlas Six
 fdc843e7-3df6-417b-8bb6-ca1c80b401db | The Atlas Six: Illustrated Edition
 c54e0224-118c-43c2-857e-22e74330e174 | The Ballad of Songbirds and Snakes
 6e013b45-a52d-46c5-b45f-542274582583 | The Burning God
 4f82177e-15ce-4c56-9fbf-796d7ea2804c | The Covenant of Water
 333b9948-8b96-4be6-ac07-a03e5db15c92 | The Dragon Republic
 bb23edc9-91fb-41b1-9c1a-cffaeb05d01e | The Glass Castle
 05cb7ddc-fbd5-4899-a854-dbf06ee86046 | The Goldfinch
 9a6b9e7c-7cac-4c32-b420-c71b3dfbdcfb | The House in the Cerulean Sea
 d669ef37-51a5-42ba-89c1-a3d8db0f300a | The Hunger Games
 78529251-fc7e-40c4-b94f-1fe2fc676f4b | The Invisible Life of Addie LaRue
 775ee6ae-7471-4efa-a431-321fe0d8bb1f | The Midnight Library
 fd1fe11b-e778-4802-aa00-416ac51e5f33 | The Night Circus
 56be8083-b5b0-4618-8d39-524ca8def7da | The Overstory
 921783dc-7146-457f-b481-e0a921d0c584 | The Poppy War
 a74cdf3d-a11b-4f17-a7c5-0b3923aa4bba | The Priory of the Orange Tree
 1a28b1f2-7ec2-4664-82d3-3c69acd79969 | The Road
 8b2a2fa1-f832-429b-a4d8-27db06cc0fdc | The Rose and the Dagger
 96166a20-0c85-469a-961d-8e876f98d00b | The Serpent and the Wings of Night
 f42ea33a-0edc-4697-b154-7cee4faf6919 | The Shadows Between Us
 061cc62d-4530-42d2-855d-365359e7b206 | The Song of Achilles
 08f2c938-7a33-48ea-a611-698f26df1195 | The Songbird and the Heart of Stone
 4310d0ed-3d59-4085-b4f1-0e7ffb31874f | The Stardust Thief
 290f8912-5cf8-4771-a6f3-ec9da866d3e7 | The Testaments
 ce398622-71f1-46f4-afcc-53ae0361f631 | The Underground Railroad
 f21d8987-d8bf-489e-a068-6369266d3fd0 | The Warmth of paperback Suns
 af9d51dd-fe4e-479e-af77-854242f1ffff | The Wrath and the Dawn
 31e6de7e-1e85-4565-87f1-140d98670c23 | This Savage Song
 bf42b2ff-49f8-4ee4-9170-c54e0c427c08 | Throne of Glass
 0009d0a3-d932-417c-8e05-560e54b6505a | Tomorrow, and Tomorrow, and Tomorrow
 b490dbfa-1183-476d-8cff-23239c89ee4b | Tomorrow, and Tomorrow, and Tomorrow: Collector’s Edition
 d2c936f3-18c9-416d-a11b-bae4199cb449 | Tower of Dawn
 cf36f9f8-4b5f-4fd7-b9d1-d123775314be | Trust
 d9d7198c-9c55-46db-9cd0-d24b7efecf88 | Under the Whispering Door
 9fc934b4-373c-4e47-8e87-6bfac305f403 | Vengeful
 31c6baac-7966-4ff0-b0dd-912889ef431f | Verity
 d1e5b180-2da0-463f-9bfa-8170b15bcfe3 | War Storm
 d3c81bd4-bd29-4236-a0d9-08b45ffacb78 | Where the Crawdads Sing
 f37905f0-a109-4420-ab95-96e97a7d31b2 | Wolf Hall
 b865cf43-8be2-42cd-9678-11d561cb94a4 | Yellowface
(145 rows)

//categories
             category_id              |   category_name    
--------------------------------------+--------------------
 9afa3511-0ba6-4c66-b2f2-169c6815d139 | Fiction
 0ed7950e-5e69-4aac-b67d-d426d8ead6fe | Non-Fiction
 17739b35-27cb-41af-bb8d-d996f3519ee7 | Science Fiction
 43f85820-0294-49e4-953c-ea119f2eb8f9 | Fantasy
 df3f99de-178a-4afb-8d5b-1e4b1baa42c2 | Mystery
 84484d09-8b66-4ea7-9edc-106fd13ffd73 | Romance
 ec0889c4-d73c-4fd6-bdc1-2019b30354f4 | Biography
 9d63c60f-7d13-44cb-9c19-441065e52970 | History
 6f658bbf-f7ec-4e3c-a308-14508f6f0227 | Science
 16d30dff-9a95-4782-b291-6f8b94de161f | Self-Help
 7d26a24b-ae3b-49bb-9548-1018a5c2fee3 | Comics
 7714415f-2a2c-4c93-b573-c8636f2c43f1 | Kids
 976f1dbf-8f7e-47b1-963e-1248dc8878da | Literary Fiction
 0b4c28ac-7736-4224-96af-e0fbe31bfd1b | Thriller
 6a151e20-73d9-45e0-94bf-be7a0f73f4cf | Horror
 7a6b9d3b-dece-4c9b-bb09-9353b2162b4a | Memoir
 3e0912eb-37da-4b7a-b2a1-957ce7880335 | Essays
 12a94927-a872-4f85-bb9c-18d1bd716733 | Travel
 fa7e1059-7a33-4976-8bbd-2e6189548642 | Space Opera
 2fdbc5bc-8d2d-44ff-a310-dd8935be5f92 | Cyberpunk
 7c78a105-695c-4a82-b99a-b4d0fdcb1915 | High Fantasy
 48505004-1f42-4e63-8239-97f58d28695f | Urban Fantasy
 4eead143-9d1a-4833-983b-dc4db5423996 | Paranormal Romance
 e7a732e2-8fa5-404f-ad92-c6a8e74e4fd5 | Manga
 d93f78b4-ac63-42e7-9948-eeaf37454f94 | Picture Books
 813e9cc2-5251-49d4-bee0-a85fd21934f7 | Early Readers
(26 rows)

//genres
               genre_id               |      genre_name      
--------------------------------------+----------------------
 f250adc5-8454-4ed3-81ff-dbde4c78bd1f | Adventure
 66eb7658-e0ec-42f2-81e5-dbf2fae92a7a | Comics
 bf3da532-c2f1-412f-9ec1-00bef471b602 | Dystopian
 5c1074cd-d714-4d26-9612-e3b7cd658012 | Epic Fantasy
 fa20b252-7783-4d1b-ad94-32105fe66f65 | Historical Fiction
 e88a4263-f077-4766-bcdf-1b7c585d211b | Horror
 805dcfc3-1e6a-438a-99dc-ba561122d404 | Humor
 e1ab905f-081f-4a7d-af4e-deabbd543583 | Magical Realism
 d593ca2c-74ac-404a-af1b-52f38f7f325b | Manga
 1e2f9b36-f664-4981-89a4-181aaee35eec | Noir
 9ae1fac3-0fd2-475e-bdfb-a916296450f1 | Romance
 68e2ff8f-6716-4de9-99cf-990050bc8f92 | Science Fiction
 90923e17-feac-40d3-b71a-765b15dbc600 | Steampunk
 202f2f51-ada8-430d-82e0-69c842374693 | Superhero
 d9f01075-d55c-4023-ba92-8dc49a70f976 | Urban Fantasy
 266310e8-0287-41e8-b5b0-fd0e237d438f | Young Adult
 a7010a6c-d6e8-4003-887f-f6298c65c147 | Zombie Apocalypse
 19c3f489-1c50-442f-886d-0c12b920843f | Hard Science Fiction
 24b6f710-3aef-4366-946b-e96c4ab9cee2 | Space Opera
 281180bb-22f5-4d70-ad6e-1ef83ac4075f | Space Western
 e24133c2-7389-4025-ac73-f115f2d4dd26 | Time Travel Romance
 a0482b48-0021-4379-9f87-f33fdea112d5 | Dark Fantasy
 11210297-4c99-4591-91af-523b7a12cdb3 | Gothic Fiction
 01d76067-7374-4d66-98a8-1dbb54b9b23a | Shonen
 8cf9b6ad-3de3-4950-ac39-b7b21f29840e | Shojo
 c0c8c831-40d8-4e4d-8034-bb0ab8b4c682 | Seinen
 2e0259ae-254f-4378-9761-53e3a3797cf0 | Josei
 34a002a9-a810-408e-abe7-f3c6dca0283f | Superhero Comics
 62162227-45f3-444c-84b2-facde7d49fa1 | Indie Comics
 e2e54289-a55d-401a-a341-77e5b08023e0 | Coming-of-Age
(30 rows)

//how the relations are 
### File: ./migrations/001_db_setup.sql

```sql
-- Migration: Database Setup
-- Version: 001_db_setup
-- Created: 26-07-2025
-- Description: Setup schema migrations table, extensions, functions, and enum types

BEGIN;

CREATE TABLE IF NOT EXISTS schema_migrations (
  version VARCHAR(255) PRIMARY KEY,
  applied_at TIMESTAMP WITH TIME ZONE DEFAULT NOW()
);

CREATE EXTENSION IF NOT EXISTS "uuid-ossp";
CREATE EXTENSION IF NOT EXISTS pg_trgm;
CREATE EXTENSION IF NOT EXISTS fuzzystrmatch;

CREATE OR REPLACE FUNCTION update_updated_at_column()
RETURNS TRIGGER AS $$
BEGIN
  NEW.updated_at = NOW();
  RETURN NEW;
END;
$$ LANGUAGE plpgsql;

DO $$ BEGIN
    CREATE TYPE book_format AS ENUM ('hardcover', 'paperback', 'ebook', 'audiobook', 'magazine', 'journal');
EXCEPTION
    WHEN duplicate_object THEN null;
END $$;

DO $$ BEGIN
    CREATE TYPE user_role AS ENUM ('admin','user', 'moderator');
EXCEPTION
    WHEN duplicate_object THEN null;
END $$;


INSERT INTO schema_migrations (version) VALUES ('001_db_setup')
ON CONFLICT (version) DO NOTHING;

COMMIT;
```

---


### File: ./migrations/002_create_users_table.sql

```sql
-- Migration: Create Users Table
-- Version: 001_create_users_table
-- Created: 25-07-2025
-- Description: Create users table with indexes and triggers
begin
;

CREATE TABLE IF NOT EXISTS users (
    user_id UUID PRIMARY KEY DEFAULT uuid_generate_v4(),
    username VARCHAR(50),
    email VARCHAR(255) NOT NULL,
    hashed_password VARCHAR(255) NOT NULL,
    profile_image_url TEXT,
    credits INT NOT NULL DEFAULT 0,
    loyalty_points INT NOT NULL DEFAULT 0,
    is_verified BOOLEAN NOT NULL DEFAULT FALSE,
    role user_role NOT NULL DEFAULT 'user',
    last_login TIMESTAMP WITH TIME ZONE,
    created_at TIMESTAMP WITH TIME ZONE NOT NULL DEFAULT NOW(),
    updated_at TIMESTAMP WITH TIME ZONE NOT NULL DEFAULT NOW(),

    CONSTRAINT unique_username UNIQUE (username),
    CONSTRAINT unique_email UNIQUE (email),
    CONSTRAINT check_credits_non_negative CHECK (credits >= 0),
    CONSTRAINT check_loyalty_points_non_negative CHECK (loyalty_points >= 0)
);

DROP INDEX IF EXISTS idx_users_email;
CREATE INDEX idx_users_email ON users(email);

DROP INDEX IF EXISTS idx_users_username;
CREATE INDEX idx_users_username ON users(username);

DROP INDEX IF EXISTS idx_users_role;
CREATE INDEX idx_users_role ON users(role);

DROP INDEX IF EXISTS idx_users_created_at;
CREATE INDEX idx_users_created_at ON users(created_at);

CREATE TRIGGER update_users_updated_at 
  BEFORE UPDATE ON users 
  FOR EACH ROW EXECUTE FUNCTION update_updated_at_column();

INSERT INTO schema_migrations (version) VALUES ('002_create_users_table');

commit
;

-- ROLLBACK (DOWN MIGRATION)
-- Uncomment and run this section to rollback this migration
/*
BEGIN;

-- Drop trigger
DROP TRIGGER IF EXISTS update_users_updated_at ON users;

-- Drop indexes
DROP INDEX IF EXISTS idx_users_created_at;
DROP INDEX IF EXISTS idx_users_role;
DROP INDEX IF EXISTS idx_users_username;
DROP INDEX IF EXISTS idx_users_email;

-- Drop table
DROP TABLE IF EXISTS users;

-- Remove from migrations (adjust version name as needed)
DELETE FROM schema_migrations WHERE version = '002_create_users_table';

COMMIT;
*/


```

---


### File: ./migrations/003_create_publishers_table.sql

```sql
-- Migration: Create Publishers Table
-- Version: 003_create_publishers_table
-- Created: 25-07-2025
-- Description: Create publishers table with indexes and triggers
begin
;

CREATE TABLE IF NOT EXISTS publishers (
    publisher_id UUID PRIMARY KEY DEFAULT uuid_generate_v4(),
    publisher_name VARCHAR(255) NOT NULL,
    description TEXT,
    founded_year INT,
    country VARCHAR(100),
    website_url TEXT,
    is_active BOOLEAN NOT NULL DEFAULT true,
    created_at TIMESTAMP WITH TIME ZONE NOT NULL DEFAULT NOW(),
    updated_at TIMESTAMP WITH TIME ZONE NOT NULL DEFAULT NOW(),
    
    CONSTRAINT unique_publisher_name UNIQUE (publisher_name),
    CONSTRAINT check_founded_year_valid CHECK (founded_year >= 1000 AND founded_year <= EXTRACT(YEAR FROM NOW())),
    CONSTRAINT check_website_url_format CHECK (website_url IS NULL OR website_url ~* '^https?://.*')
);

DROP INDEX IF EXISTS idx_publishers_name;
CREATE INDEX idx_publishers_name ON publishers(publisher_name);

DROP INDEX IF EXISTS idx_publishers_country;
CREATE INDEX idx_publishers_country ON publishers(country) WHERE country IS NOT NULL;

DROP INDEX IF EXISTS idx_publishers_is_active;
CREATE INDEX idx_publishers_is_active ON publishers(is_active) WHERE is_active = true;

DROP INDEX IF EXISTS idx_publishers_created_at;
CREATE INDEX idx_publishers_created_at ON publishers(created_at);

DROP INDEX IF EXISTS idx_publishers_founded_year;
CREATE INDEX idx_publishers_founded_year ON publishers(founded_year) WHERE founded_year IS NOT NULL;

DROP INDEX IF EXISTS idx_publishers_active_country;
CREATE INDEX idx_publishers_active_country ON publishers(country, is_active) WHERE is_active = true AND country IS NOT NULL;


CREATE TRIGGER update_publishers_updated_at 
    BEFORE UPDATE ON publishers 
    FOR EACH ROW EXECUTE FUNCTION update_updated_at_column();

INSERT INTO schema_migrations (version) VALUES ('003_create_publishers_table');

commit
;

-- ROLLBACK (DOWN MIGRATION)
-- Uncomment and run this section to rollback this migration
/*
BEGIN;

-- Drop trigger
DROP TRIGGER IF EXISTS update_publishers_updated_at ON publishers;

-- Drop indexes
DROP INDEX IF EXISTS idx_publishers_active_country;
DROP INDEX IF EXISTS idx_publishers_founded_year;
DROP INDEX IF EXISTS idx_publishers_created_at;
DROP INDEX IF EXISTS idx_publishers_is_active;
DROP INDEX IF EXISTS idx_publishers_country;
DROP INDEX IF EXISTS idx_publishers_name;

-- Drop table
DROP TABLE IF EXISTS publishers CASCADE;

-- Remove from migrations
DELETE FROM schema_migrations WHERE version = '003_create_publishers_table';

COMMIT;
*/


```

---


### File: ./migrations/004_create_authors_table.sql

```sql
begin
;

CREATE TABLE IF NOT EXISTS authors (
  author_id UUID PRIMARY KEY DEFAULT uuid_generate_v4(),
  first_name VARCHAR(255),
  last_name VARCHAR(255) NOT NULL,
  biography TEXT,
  birth_date DATE,
  death_date DATE,
  nationality VARCHAR(100),
  website_url TEXT,
  created_at TIMESTAMP WITH TIME ZONE DEFAULT NOW(),
  updated_at TIMESTAMP WITH TIME ZONE DEFAULT NOW()
);

DROP INDEX IF EXISTS idx_authors_last_name;
CREATE INDEX idx_authors_last_name ON authors(last_name);

DROP INDEX IF EXISTS idx_authors_nationality ;
CREATE INDEX idx_authors_nationality ON authors(nationality);

DROP INDEX IF EXISTS idx_authors_birth_date;
CREATE INDEX idx_authors_birth_date ON authors(birth_date);

DROP INDEX IF EXISTS idx_authors_created_at;
CREATE INDEX idx_authors_created_at ON authors(created_at);

CREATE TRIGGER update_authors_updated_at 
  BEFORE UPDATE ON authors 
  FOR EACH ROW EXECUTE FUNCTION update_updated_at_column();

INSERT INTO schema_migrations (version) VALUES ('004_create_authors_table');

commit
;

/*
BEGIN;

DROP TRIGGER IF EXISTS update_authors_updated_at ON authors;

DROP INDEX IF EXISTS idx_authors_created_at;
DROP INDEX IF EXISTS idx_authors_birth_date;
DROP INDEX IF EXISTS idx_authors_nationality;
DROP INDEX IF EXISTS idx_authors_last_name;

DROP TABLE IF EXISTS authors;

DELETE FROM schema_migrations WHERE version = '004_create_authors_table';

COMMIT;
*/


```

---


### File: ./migrations/005_create_categories_table.sql

```sql
begin
;

CREATE TABLE IF NOT EXISTS categories (
    category_id UUID PRIMARY KEY DEFAULT uuid_generate_v4(),
    category_name VARCHAR(255) NOT NULL UNIQUE,
    description TEXT,
    parent_category_id UUID,
    is_active BOOLEAN DEFAULT true,
    created_at TIMESTAMP DEFAULT NOW(),
    updated_at TIMESTAMP DEFAULT NOW(),
    
    CONSTRAINT fk_parent_category 
        FOREIGN KEY (parent_category_id) 
        REFERENCES categories(category_id)
        ON DELETE SET NULL
        ON UPDATE CASCADE
);

CREATE INDEX IF NOT EXISTS idx_categories_parent_id 
ON categories(parent_category_id) 
WHERE parent_category_id IS NOT NULL;

CREATE INDEX IF NOT EXISTS idx_categories_active 
ON categories(is_active) 
WHERE is_active = true;

CREATE TRIGGER update_categories_updated_at 
  BEFORE UPDATE ON categories 
  FOR EACH ROW EXECUTE FUNCTION update_updated_at_column();

INSERT INTO schema_migrations (version) VALUES ('005_create_categories_table');

commit
;
-- ROLLBACK (DOWN MIGRATION)
/*
BEGIN;

DROP INDEX IF EXISTS idx_categories_active;
DROP INDEX IF EXISTS idx_categories_parent_id;

DROP TABLE IF EXISTS categories;

DELETE FROM schema_migrations WHERE version = '005_create_categories_table';

COMMIT;
*/


```

---


### File: ./migrations/006_create_genre_table.sql

```sql
begin
;
CREATE TABLE IF NOT EXISTS genres (
  genre_id UUID PRIMARY KEY DEFAULT uuid_generate_v4(),
  genre_name VARCHAR(255) NOT NULL,
  description TEXT,
  parent_genre_id UUID,
  is_active BOOL DEFAULT TRUE,
  created_at TIMESTAMP DEFAULT NOW(),
  updated_at TIMESTAMP DEFAULT NOW(),

  CONSTRAINT fk_parent_genre 
    FOREIGN KEY (parent_genre_id) 
    REFERENCES genres(genre_id)
    ON DELETE SET NULL 
    ON UPDATE CASCADE,

  CONSTRAINT unique_genre_name UNIQUE (genre_name)
);

CREATE INDEX IF NOT EXISTS idx_genres_parent_id 
ON genres(parent_genre_id)
WHERE parent_genre_id IS NOT NULL;

CREATE INDEX IF NOT EXISTS idx_genres_active 
ON genres(is_active)
WHERE is_active = true;

CREATE TRIGGER update_genres_updated_at 
  BEFORE UPDATE ON genres 
  FOR EACH ROW EXECUTE FUNCTION update_updated_at_column();

INSERT INTO schema_migrations (version) VALUES ('006_create_genre_table');

commit
;

/*

BEGIN;

DROP INDEX IF EXISTS idx_genres_active;
DROP INDEX IF EXISTS idx_genres_parent_id;

DROP TABLE IF EXISTS genres;

DELETE FROM schema_migrations WHERE version = '006_create_genre_table';
COMMIT;
*/


```

---


### File: ./migrations/007_create_book_series_table.sql

```sql
begin
;

CREATE TABLE IF NOT EXISTS book_series (
  series_id UUID PRIMARY KEY DEFAULT uuid_generate_v4(),
  series_name VARCHAR(255),
  description TEXT,
  total_books INT,
  is_completed BOOL DEFAULT FALSE,
  created_at TIMESTAMP DEFAULT NOW(),
  updated_at TIMESTAMP DEFAULT NOW()
);

DROP INDEX IF EXISTS idx_series_name;
CREATE INDEX idx_series_name ON book_series(series_name);  -- Added missing semicolon

CREATE INDEX IF NOT EXISTS idx_is_completed
ON book_series(is_completed)
WHERE is_completed = true;

CREATE TRIGGER update_book_series_updated_at 
  BEFORE UPDATE ON book_series 
  FOR EACH ROW EXECUTE FUNCTION update_updated_at_column();

INSERT INTO schema_migrations (version) VALUES ('007_create_book_series_table');

commit
;

/*
BEGIN;
DROP TRIGGER IF EXISTS update_book_series_updated_at ON book_series;
DROP INDEX IF EXISTS idx_series_name;
DROP INDEX IF EXISTS idx_is_completed;
DROP TABLE IF EXISTS book_series;
DELETE FROM schema_migrations WHERE version = '007_create_book_series_table';
COMMIT;
*/


```

---


### File: ./migrations/008_create_books_table.sql

```sql
begin
;

CREATE TABLE IF NOT EXISTS  books (
    book_id UUID PRIMARY KEY DEFAULT uuid_generate_v4(),
    title VARCHAR(500) NOT NULL,
    subtitle VARCHAR(500),
    description TEXT,
    isbn_13 VARCHAR(17),
    isbn_10 VARCHAR(13),
    publication_date DATE,
    published_year INTEGER,
    page_count INTEGER,
    language CHAR(3),
    cover_image_url TEXT,
    cover_image_small_url TEXT,
    cover_image_medium_url TEXT,
    cover_image_large_url TEXT,
    edition VARCHAR(50),
    book_format book_format,
    book_condition VARCHAR(20) DEFAULT 'new',
    dimensions VARCHAR(50),
    weight_grams INTEGER,
    for_sale BOOLEAN DEFAULT true,
    for_rent BOOLEAN DEFAULT false,
    price_sale NUMERIC(10,2) NOT NULL,
    price_rent_daily NUMERIC(8,2),
    price_rent_weekly NUMERIC(8,2),
    price_rent_monthly NUMERIC(8,2),
    stock_quantity INTEGER DEFAULT 0,
    reserved_quantity INTEGER DEFAULT 0,
    is_active BOOLEAN DEFAULT true,
    average_rating NUMERIC(3,2),
    total_ratings INTEGER DEFAULT 0,
    total_reviews INTEGER DEFAULT 0,
    publisher_id UUID,
    owner_id UUID,
    primary_category_id UUID,
    slug VARCHAR(255),
    search_keywords TEXT[],
    created_at TIMESTAMP DEFAULT NOW(),
    updated_at TIMESTAMP DEFAULT NOW(),
    created_by UUID,
